Vf,composite,Vf,P2020,Vf,P2016,Vf,S2020,Vf,S2016,Vf,G2020,Vf,AG2020
0.250,0.000004,0.250,0.000005,0.250,0.000008,0.250,0.000004,0.250,0.000005,0.250,0.000002,0.250,0.000003
0.255,0.000007,0.255,0.000010,0.255,0.000017,0.255,0.000007,0.255,0.000010,0.255,0.000004,0.255,0.000006
0.260,0.000015,0.260,0.000019,0.260,0.000032,0.260,0.000014,0.260,0.000020,0.260,0.000008,0.260,0.000011
0.265,0.000028,0.265,0.000036,0.265,0.000061,0.265,0.000027,0.265,0.000038,0.265,0.000015,0.265,0.000022
0.270,0.000052,0.270,0.000067,0.270,0.000110,0.270,0.000051,0.270,0.000070,0.270,0.000029,0.270,0.000041
0.275,0.000095,0.275,0.000122,0.275,0.000195,0.275,0.000093,0.275,0.000125,0.275,0.000054,0.275,0.000076
0.280,0.000168,0.280,0.000217,0.280,0.000336,0.280,0.000165,0.280,0.000218,0.280,0.000097,0.280,0.000135
0.285,0.000291,0.285,0.000374,0.285,0.000564,0.285,0.000285,0.285,0.000371,0.285,0.000172,0.285,0.000236
0.290,0.000490,0.290,0.000630,0.290,0.000921,0.290,0.000480,0.290,0.000613,0.290,0.000296,0.290,0.000401
0.295,0.000804,0.295,0.001032,0.295,0.001463,0.295,0.000788,0.295,0.000988,0.295,0.000497,0.295,0.000665
0.300,0.001287,0.300,0.001648,0.300,0.002266,0.300,0.001262,0.300,0.001552,0.300,0.000815,0.300,0.001075
0.305,0.002010,0.305,0.002568,0.305,0.003422,0.305,0.001970,0.305,0.002375,0.305,0.001304,0.305,0.001695
0.310,0.003063,0.310,0.003902,0.310,0.005039,0.310,0.003003,0.310,0.003546,0.310,0.002037,0.310,0.002610
0.315,0.004557,0.315,0.005786,0.315,0.007243,0.315,0.004467,0.315,0.005168,0.315,0.003106,0.315,0.003924
0.320,0.006620,0.320,0.008376,0.320,0.010167,0.320,0.006489,0.320,0.007353,0.320,0.004627,0.320,0.005760
